address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
"24 Maple View Lane, Suite 2",Coudersport,Veterans Health Administration,528G4,585-330-5720,41.800645,-77.973865,Coudersport,607-664-4670,16915,VISN 2: VA Health Care Upstate New York,PA,Community Based Outpatient Clinic,http://www.bath.va.gov/locations/Coudersport.asp
166 East 4th Street,Dunkirk,Veterans Health Administration,528GC,716-363-1235,42.4839638,-79.3288930,Dunkirk VA Outpatient Clinic,716-203-6474,14048,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Dunkirk.asp
"2201 Hempstead Turnpike, Building Q",East Meadow,Veterans Health Administration,632GA,,40.726055,-73.552866,East Meadow Clinic,631-754-7978,11554,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.northport.va.gov/locations/East_Meadow_Clinic.asp
"2881 Church St, Rt 199",Pine Plains,Veterans Health Administration,620GH,518-398-9246,41.980639,-73.660120,Eastern Dutchess Pine Plains Community Clinic,518-398-9240,12567,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Eastern_Dutchess_Pine_Plains_Community_Clinic.asp
"654 East Jersey Street, Suite 2A",Elizabeth,Veterans Health Administration,561GB,908-994-0131,40.658868,-74.198152,Elizabeth CBOC,908-994-0120,07206,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Elizabeth.asp
1316 College Avenue,Elmira,Veterans Health Administration,528G4,,42.090925,-76.798892,Elmira VA Outpatient Clinic,877-845-3247,14901,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.bath.va.gov/locations/elmira.asp
2623 State Highway 30A,Fonda,Veterans Health Administration,528G6,,42.961411,-74.386527,Fonda VA Outpatient Clinic,518-853-1247,12068,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/fonda.asp
84 Broad St.,Glens Falls,Veterans Health Administration,528GT,518-761-2097,43.306542,-73.652602,Glens Falls VA Outpatient Clinic,518-798-6066,12801,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/glen.asp
"30 Hatfield Lane, Suite 204",Goshen,Veterans Health Administration,620GD,845-294-0937,41.3953730,-74.3396950,Goshen Community Clinic,845-294-6927,10924,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Goshen_Community_Clinic.asp
385 Prospect Avenue,Hackensack,Veterans Health Administration,561GD,201-342-8741,40.895801,-74.052171,Hackensack CBOC,201-342-4536,07601,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Hackensack.asp
3635 Quakerbridge Rd,Hamilton,Veterans Health Administration,561GA,609-570-6684,40.259546,-74.676558,Hamilton CBOC,609-570-6600,08619,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Hamilton.asp
55 West 125th Street,New York,Veterans Health Administration,630GA,,40.807257,-73.943881,Harlem Community Clinic,646-273-8125,10027,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.nyharbor.va.gov/locations/Harlem_Community_Clinic.asp
970 Rt. 70,Brick,Veterans Health Administration,561BZ,732-836-6002,40.073220,-74.127817,"James J. Howard Community Clinic (Brick, NJ)",732-206-8900,08724,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/brick.asp
608 West 3rd Street,Jamestown,Veterans Health Administration,528GB,716-338-1521,42.094332,-79.254410,Jamestown VA Outpatient Clinic,716-338-1511,14701,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Jamestown.asp
115 Christopher Columbus Drive,Jersey,Veterans Health Administration,561GE,201-435-3198,40.719599,-74.043706,Jersey City CBOC,201-435-3055,07302,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/JerseyCity.asp
324 Plaza Road,Kingston,Veterans Health Administration,528GZ,845-331-0365,41.937811,-74.017363,Kingston VA Outpatient Clinic,845-331-8322,12401,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/Kingston.asp
1234 Abbott Road,Lackawanna,Veterans Health Administration,528GQ,716-825-1602,42.830904,-78.804836,Lackawanna VA Outpatient Clinic,716-821-7815,14218,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/lackawanna.asp
5883 Snyder Drive,Lockport,Veterans Health Administration,528GK,716-438-3894,43.13707,-78.692923,Lockport VA Outpatient Clinic,716-438-3890,14094,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Lockport_Community_Based_Outpatient_Clinic.asp
"3372 State Route 11, Main Street",Malone,Veterans Health Administration,528G1,,44.848774,-74.293538,Malone VA Outpatient Clinic,518-483-1529,12953,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/malone.asp
6100 St. Lawrence Centre,Massena,Veterans Health Administration,528GL,315-705-6675,44.935639,-74.907423,Massena VA Outpatient Clinic,315-705-6666,13662,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Massena_Community_Based_Outpatient_Clinic.asp
55 Sturgis Road,Monticello,Veterans Health Administration,620GF,845-791-4977,41.660307,-74.695264,Monticello Community Clinic,845-791-4936,12701,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Monticello_Community_Clinic.asp
340 West Hanover Ave,Morristown,Veterans Health Administration,561GH,973-539-9242,40.831329,-74.507311,Morristown CBOC,973-539-9791 Or 973-539-9794,07960,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Morristown.asp
"345 North Main Street, Upper Level",New City,Veterans Health Administration,620GA,845-708-9183,41.157550,-73.984770,New City Community Clinic,845-634-8942,10956,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/New_City_Community_Clinic.asp
2201 Pine Avenue,Niagara Falls,Veterans Health Administration,528GD,716-284-1702,43.0948420,-79.0352870,Niagara Falls VA Outpatient Clinic,716-862-8580,14301-2300,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Niagara_Falls.asp
"VA Outpatient Clinic, 465 North Union Street",Olean,Veterans Health Administration,528GR,716-373-8117,42.081600,-78.427500,Olean VA Outpatient Clinic,716-373-7709,14760-2658,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Olean_Community_Based_Outpatient_Clinic.asp
437 State Route 104 E,Oswego,Veterans Health Administration,528GP,315-207-0209,43.402584,-76.429696,Oswego VA Outpatient Clinic,315-207-0120,13126,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Oswego_Community_Based_Outpatient_Clinic.asp
4 Phyllis Drive,Patchogue,Veterans Health Administration,632HD,,40.7682600,-72.9970840,Patchogue Community Clinic,631-754-7978,11772,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.northport.va.gov/locations/Patchogue_Community_Clinic.asp
"11 Getty Avenue, Building #275, St.  Joseph's Hospital & Medical Center",Paterson,Veterans Health Administration,561GJ,973-247-7995,40.897590,-74.158982,Paterson CBOC,973-247-1666,07503,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Paterson.asp
"14 WILLS WAY, BUILDING 5",Piscataway,Veterans Health Administration,561GF,732-981-8194,40.552812,-74.476689,Piscataway CBOC,732-981-8193,08854,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Piscataway.asp
80 Sharron Avenue,Plattsburgh,Veterans Health Administration,528GV,,44.6795150,-73.4522130,Plattsburgh VA Outpatient Clinic,518-561-6247,12901,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/plattsburgh.asp
150 Pike St.,Port Jervis,Veterans Health Administration,620GE,845-856-5410,41.376689,-74.690921,Port Jervis Community Clinic,845-856-5396,12771,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Port_Jervis_Community_Clinic.asp
"488 Freedom Plains Rd., Suite 120",Poughkeepsie,Veterans Health Administration,620GG,845-452-6516,41.679451,-73.855612,Poughkeepsie Community Clinic,845-452-5151,12603,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Poughkeepsie_Community_Clinic.asp
300 Center Drive,Riverhead,Veterans Health Administration,632HX,,40.914447,-72.663748,Riverhead Clinic,631-754-7978,11901,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.northport.va.gov/locations/Riverhead_Clinic.asp
465 Westfall Road,Rochester,Veterans Health Administration,528GE,585-463-2649,43.114800,-77.609131,Rochester VA Outpatient Clinic,585-463-2600,14620,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.canandaigua.va.gov/locations/rochester.asp
"125 Brookley Road,  Building 510",Rome,Veterans Health Administration,528GM,315-334-7171,43.213164,-75.418221,Rome - Donald J. Mitchell VA Outpatient Clinic,315-334-7100,13441,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Rome_Community_Based_Outpatient_Clinic.asp
33 Depot St.,Saranac Lake,Veterans Health Administration,528G2,518-891-5838,44.330205,-74.133069,Saranac Lake,518-626-5237,12983,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/Saranac_Lake.asp
"1346 Gerling Street, Sheridan Plaza",Schenectady,Veterans Health Administration,528GW,518-346-4030,42.823434,-73.909843,Schenectady VA Outpatient Clinic,518-346-3334,12308,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/schenectady.asp
15 Commerce Drive,Springville,Veterans Health Administration,528GQ,716-592-2650,42.503666,-78.683155,Springville,716-592-2409,14141,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.buffalo.va.gov/locations/Springville_Community_Based_Outpatient_Clinic.asp
"1150 South Ave, 3rd Floor – Suite 301",Staten Island,Veterans Health Administration,132V,,40.6273260,-74.1946700,Staten Island Community Clinic,718-761-2973,10314,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.nyharbor.va.gov/locations/Staten_Island_Community_Based_Outpatient_Clinic.asp
"47-01 Queens Blvd, Room 301",Sunnyside,Veterans Health Administration,526GD,718-741-4802,40.743780,-73.917733,Thomas B. Noonan Community Clinic (Queens),718-741-4800,11104,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.bronx.va.gov/locations/Queens.asp
55 Gilbert St,Tinton Falls,Veterans Health Administration,561GI,732-842-1573,40.327166,-74.075969,Tinton Falls Community Based Outpatient Clinic,732-842-4751,07701,VISN 2: VA Health Care Upstate New York,NJ,Community Based Outpatient Clinic,http://www.newjersey.va.gov/locations/Tinton_Falls.asp
1451 Dryden Road,Freeville,Veterans Health Administration,528G9,607-347-4110,42.47239,-76.396791,Tompkins/Cortland County,607-347-4101,13068,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Tompkins_Cortland_County_VA_Outpatient_Clinic.asp
295 River Street,Troy,Veterans Health Administration,528GX,518-266-0555,42.732576,-73.690262,Troy VA Outpatient Clinic,518-274-7707,12180,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/troy.asp
99 South Central Avenue,Valley Stream,Veterans Health Administration,632HA,,40.664497,-73.708467,Valley Stream Clinic,631-754-7978,11580,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.northport.va.gov/locations/Valley_Stream_Clinic.asp
144 Eastern Blvd.,Watertown,Veterans Health Administration,528,315-788-8899,43.968497,-75.877822,Watertown VA Outpatient Clinic,315-221-7026 Or 315-221-7026,13601,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Watertown_Community_Based_Outpatient_Clinic.asp
1835 Shumway Hill Road,Wellsboro,Veterans Health Administration,528A5,570-427-5720,41.741206,-77.270130,Wellsboro,607-664-4680 Or 877-845-3247 X 44680,16901,VISN 2: VA Health Care Upstate New York,PA,Community Based Outpatient Clinic,http://www.bath.va.gov/locations/Mansfield.asp
"3458 Riverside Drive, Route 19",Wellsville,Veterans Health Administration,528,585-593-1087,42.147334,-77.973700,Wellsville VA Outpatient Clinic,607-664-4660 Or 607-664-4660,14895,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.bath.va.gov/locations/wellsville.asp
7426 NYS Route 9N,Westport,Veterans Health Administration,528G2,518-962-8440,44.209868,-73.514233,Westport,518-626-5236,12993,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/Westport.asp
23 South Broadway,White Plains,Veterans Health Administration,526GA,,41.032354,-73.762413,White Plains Community Clinic,914-421-1951 X 4300,10601,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,
124 New Main St.,Yonkers,Veterans Health Administration,526GB,,40.9329167,-73.8968983,Yonkers Community Clinic,914-375-8055 X 4400,10701,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,
17 Computer Drive West,Albany,Veterans Health Administration,0111,518-458-8613,42.720441,-73.808686,Albany Vet Center,518-626-5130 Or 877-927-8387,12205,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
100 West Main St.,Babylon,Veterans Health Administration,0120,631-669-3871,40.695831,-73.325217,Babylon Vet Center,631-661-3930 Or 631-661-3930,11702,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
53 Chenango Street,Binghamton,Veterans Health Administration,0137,607-722-0143,42.100509,-75.910410,Binghamton Vet Center,607-722-2393 Or 607-722-2393,13901,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
2 Broad St. Suite 703,Bloomfield,Veterans Health Administration,0112,973-743-0380,40.793702,-74.197826,Bloomfield Vet Center,973-748-0980 Or 973-748-0980,07003,VISN 2: VA Health Care Upstate New York,NJ,Vet Center,
"2471 Morris Ave., Suite 1A",Bronx,Veterans Health Administration,0110,718-364-6867,40.862745,-73.899831,Bronx Vet Center,718-367-3500 Or 718-367-3500,10468,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
25 Chapel St. Suite 604,Brooklyn,Veterans Health Administration,0105V,718-624-3323,40.697399,-73.986502,Brooklyn Vet Center,718-630-2830 Or 877-927-8387,11201,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
"2372 Sweet Home Road, Suite 1",Buffalo,Veterans Health Administration,0107V,716-691-6450,42.901703,-78.871748,Buffalo Vet Center,716-862-7350 Or 716-862-7350,14228,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
"2279 - 3rd Avenue, 2nd Floor",New York,Veterans Health Administration,0133,212-423-5963,40.802790,-73.936262,Harlem Vet Center,646-273-8139 Or 877-927-8387,10035,VISN 2: VA Health Care Upstate New York,NY,Vet Center,
1255 Route 70; Unit 22N,Lakewood,Veterans Health Administration,0141,732-905-0329,41.380946,-74.541534,Lakewood Vet Center,908-607-6364 Or 908-607-6364,08701,VISN 2: VA Health Care Upstate New York,NJ,Vet Center,
