station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
523,99999,HCS BOSTON,2016-07-31,01,MA,0896,14
523,99999,HCS BOSTON,2016-07-31,01,MA,0899,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0986,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0998,9
523,99999,HCS BOSTON,2016-07-31,01,MA,1001,5
523,99999,HCS BOSTON,2016-07-31,01,MA,1035,2
523,99999,HCS BOSTON,2016-07-31,01,MA,1082,3
523,99999,HCS BOSTON,2016-07-31,01,MA,1084,1
523,99999,HCS BOSTON,2016-07-31,01,MA,1105,12
523,99999,HCS BOSTON,2016-07-31,01,MA,1199,1
523,99999,HCS BOSTON,2016-07-31,01,MA,1306,2
523,99999,HCS BOSTON,2016-07-31,01,MA,1530,15
523,99999,HCS BOSTON,2016-07-31,01,MA,1531,2
523,99999,HCS BOSTON,2016-07-31,01,MA,1550,9
523,99999,HCS BOSTON,2016-07-31,01,MA,1601,14
523,99999,HCS BOSTON,2016-07-31,01,MA,1658,3
523,99999,HCS BOSTON,2016-07-31,01,MA,1701,4
523,99999,HCS BOSTON,2016-07-31,01,MA,1702,4
523,99999,HCS BOSTON,2016-07-31,01,MA,1712,2
523,99999,HCS BOSTON,2016-07-31,01,MA,1715,14
523,99999,HCS BOSTON,2016-07-31,01,MA,2001,5
523,99999,HCS BOSTON,2016-07-31,01,MA,2003,3
523,99999,HCS BOSTON,2016-07-31,01,MA,2005,13
523,99999,HCS BOSTON,2016-07-31,01,MA,2010,17
523,99999,HCS BOSTON,2016-07-31,01,MA,2101,1
523,99999,HCS BOSTON,2016-07-31,01,MA,2102,9
523,99999,HCS BOSTON,2016-07-31,01,MA,2805,8
523,99999,HCS BOSTON,2016-07-31,01,MA,0306,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0308,1
523,99999,HCS BOSTON,2016-07-31,01,MA,3502,12
523,99999,HCS BOSTON,2016-07-31,01,MA,3566,220
523,99999,HCS BOSTON,2016-07-31,01,MA,3603,1
523,99999,HCS BOSTON,2016-07-31,01,MA,3703,1
523,99999,HCS BOSTON,2016-07-31,01,MA,4102,11
523,99999,HCS BOSTON,2016-07-31,01,MA,4204,9
523,99999,HCS BOSTON,2016-07-31,01,MA,4701,4
523,99999,HCS BOSTON,2016-07-31,01,MA,4749,29
523,99999,HCS BOSTON,2016-07-31,01,MA,4801,2
523,99999,HCS BOSTON,2016-07-31,01,MA,4804,1
523,99999,HCS BOSTON,2016-07-31,01,MA,4805,2
523,99999,HCS BOSTON,2016-07-31,01,MA,5003,4
523,99999,HCS BOSTON,2016-07-31,01,MA,5048,4
523,99999,HCS BOSTON,2016-07-31,01,MA,5306,14
523,99999,HCS BOSTON,2016-07-31,01,MA,5317,2
523,99999,HCS BOSTON,2016-07-31,01,MA,5352,2
523,99999,HCS BOSTON,2016-07-31,01,MA,5402,19
523,99999,HCS BOSTON,2016-07-31,01,MA,5703,19
523,99999,HCS BOSTON,2016-07-31,01,MA,6907,18
523,99999,HCS BOSTON,2016-07-31,01,MA,7304,20
523,99999,HCS BOSTON,2016-07-31,01,MA,7305,7
523,99999,HCS BOSTON,2016-07-31,01,MA,7404,9
523,99999,HCS BOSTON,2016-07-31,01,MA,7408,84
523,99999,HCS BOSTON,2016-07-31,01,MA,0089,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0018,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0060,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0080,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0083,12
608,99999,MC MANCHESTER,2016-07-31,01,NH,0086,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0101,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0102,5
608,99999,MC MANCHESTER,2016-07-31,01,NH,0180,17
608,99999,MC MANCHESTER,2016-07-31,01,NH,0185,39
608,99999,MC MANCHESTER,2016-07-31,01,NH,0189,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0201,9
608,99999,MC MANCHESTER,2016-07-31,01,NH,0203,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0260,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0301,9
608,99999,MC MANCHESTER,2016-07-31,01,NH,0302,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0303,14
608,99999,MC MANCHESTER,2016-07-31,01,NH,0305,8
608,99999,MC MANCHESTER,2016-07-31,01,NH,0318,7
608,99999,MC MANCHESTER,2016-07-31,01,NH,0340,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0341,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0343,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0382,5
608,99999,MC MANCHESTER,2016-07-31,01,NH,0503,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0505,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0510,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0511,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0525,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0530,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0540,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0544,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0560,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0561,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0601,8
608,99999,MC MANCHESTER,2016-07-31,01,NH,0602,53
608,99999,MC MANCHESTER,2016-07-31,01,NH,0603,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0605,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0610,165
608,99999,MC MANCHESTER,2016-07-31,01,NH,0620,27
608,99999,MC MANCHESTER,2016-07-31,01,NH,0621,29
608,99999,MC MANCHESTER,2016-07-31,01,NH,0622,6
608,99999,MC MANCHESTER,2016-07-31,01,NH,0630,6
608,99999,MC MANCHESTER,2016-07-31,01,NH,0631,5
608,99999,MC MANCHESTER,2016-07-31,01,NH,0633,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0636,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0638,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0640,23
608,99999,MC MANCHESTER,2016-07-31,01,NH,0644,14
608,99999,MC MANCHESTER,2016-07-31,01,NH,0645,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0647,12
608,99999,MC MANCHESTER,2016-07-31,01,NH,0649,8
608,99999,MC MANCHESTER,2016-07-31,01,NH,0660,17
608,99999,MC MANCHESTER,2016-07-31,01,NH,0661,12
608,99999,MC MANCHESTER,2016-07-31,01,NH,0662,5
608,99999,MC MANCHESTER,2016-07-31,01,NH,0665,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0668,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0669,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0670,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0671,12
608,99999,MC MANCHESTER,2016-07-31,01,NH,0672,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0673,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0675,7
608,99999,MC MANCHESTER,2016-07-31,01,NH,0679,70
608,99999,MC MANCHESTER,2016-07-31,01,NH,0680,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0681,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,0682,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0690,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0801,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,0802,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0808,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0856,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,0998,3
608,99999,MC MANCHESTER,2016-07-31,01,NH,1001,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,1035,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,1101,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,1105,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,1410,11
608,99999,MC MANCHESTER,2016-07-31,01,NH,1412,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,1601,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,1702,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,1712,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,1715,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,2003,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,2005,8
608,99999,MC MANCHESTER,2016-07-31,01,NH,2010,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,2101,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,2102,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,2805,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,0306,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,3566,28
608,99999,MC MANCHESTER,2016-07-31,01,NH,4204,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,4607,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,4701,2
608,99999,MC MANCHESTER,2016-07-31,01,NH,4749,7
608,99999,MC MANCHESTER,2016-07-31,01,NH,5306,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,5402,5
608,99999,MC MANCHESTER,2016-07-31,01,NH,5703,9
608,99999,MC MANCHESTER,2016-07-31,01,NH,6907,1
608,99999,MC MANCHESTER,2016-07-31,01,NH,7404,4
608,99999,MC MANCHESTER,2016-07-31,01,NH,7408,10
608,99999,MC MANCHESTER,2016-07-31,01,NH,0089,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0018,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0028,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0060,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0080,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0083,17
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0086,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0102,8
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0180,24
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0185,70
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0187,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0189,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0201,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0203,6
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0301,14
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0303,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0305,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0318,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0326,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0341,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0343,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0382,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0403,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0503,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0505,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0510,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0511,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0525,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0530,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0540,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0544,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0560,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0561,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0601,15
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0602,48
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0603,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0610,143
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0620,35
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0621,60
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0622,3
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0630,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0631,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0633,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0636,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0637,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0638,3
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0640,31
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0644,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0645,6
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0647,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0649,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0660,22
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0661,13
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0662,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0665,9
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0668,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0669,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0670,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0671,11
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0672,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0675,8
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0679,66
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0680,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0681,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0682,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0690,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0801,4
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0802,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,0858,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1001,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1101,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1105,3
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1601,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1603,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1701,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,1715,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,2005,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,2010,3
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,2101,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,2102,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,2805,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,3502,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,3566,40
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,4204,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,4749,7
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,4804,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5306,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5310,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5352,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5402,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5703,10
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5705,2
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,5823,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,6907,1
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,7404,5
631,99999,MC NORTHAMPTON,2016-07-31,01,MA,7408,20
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0018,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0028,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0060,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0080,4
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0083,20
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0086,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0101,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0102,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0180,41
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0181,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0185,70
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0189,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0201,14
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0203,8
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0260,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0299,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0301,18
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0303,21
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0305,10
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0318,17
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0326,4
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0335,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0341,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0343,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0344,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0350,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0382,6
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0401,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0404,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0501,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0503,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0505,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0510,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0525,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0530,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0540,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0544,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0560,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0601,49
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0602,156
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0603,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0605,4
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0610,326
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0620,15
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0621,31
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0622,6
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0630,11
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0631,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0633,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0636,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0640,26
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0644,25
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0645,8
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0646,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0647,18
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0649,17
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0660,32
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0661,19
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0662,11
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0665,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0668,6
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0669,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0670,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0671,19
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0672,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0673,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0675,13
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0679,132
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0680,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0681,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0682,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0690,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0801,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0803,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0808,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0810,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0850,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0856,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0858,4
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0998,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1001,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1035,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1101,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1102,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1105,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1601,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1603,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1712,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1715,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,1740,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2003,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2005,11
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2010,7
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2101,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2102,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,2805,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,0306,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,3111,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,3502,4
650,99999,MC PROVIDENCE,2016-07-31,01,RI,3566,80
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4102,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4204,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4605,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4701,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4749,9
650,99999,MC PROVIDENCE,2016-07-31,01,RI,4801,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,5306,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,5402,5
650,99999,MC PROVIDENCE,2016-07-31,01,RI,5703,11
650,99999,MC PROVIDENCE,2016-07-31,01,RI,5716,1
650,99999,MC PROVIDENCE,2016-07-31,01,RI,6907,6
650,99999,MC PROVIDENCE,2016-07-31,01,RI,7304,2
650,99999,MC PROVIDENCE,2016-07-31,01,RI,7404,3
650,99999,MC PROVIDENCE,2016-07-31,01,RI,7408,15
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0018,7
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0060,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0080,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0083,28
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0085,8
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0086,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0101,9
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0102,28
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0180,57
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0181,10
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0185,102
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0187,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0188,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0201,21
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0203,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0260,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0301,44
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0303,65
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0304,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0305,13
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0318,14
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0322,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0326,4
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0340,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0341,18
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0342,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0343,28
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0344,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0350,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0382,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0399,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0401,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0404,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0413,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0503,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0505,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0510,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0525,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0530,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0540,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0544,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0560,7
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0561,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0601,96
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0602,364
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0603,19
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0605,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0610,640
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0620,58
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0621,99
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0622,18
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0630,12
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0631,9
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0633,19
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0635,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0636,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0638,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0640,92
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0644,60
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0645,30
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0647,33
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0649,39
