FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
2188,"Northwest Arctic Borough, AK",462.00,462.00,460.00,458.00,457.00,455.00,453.00,451.00,448.00,445.00,442.00,439.00,436.00,433.00,430.00,427.00,424.00,420.00,417.00,414.00,411.00,408.00,405.00,402.00,399.00,396.00,393.00,390.00,387.00,384.00,381.00
2195,"Petersburg, AK",411.00,402.00,392.00,382.00,373.00,363.00,354.00,344.00,335.00,326.00,317.00,308.00,300.00,291.00,283.00,276.00,268.00,261.00,254.00,248.00,241.00,236.00,230.00,225.00,220.00,215.00,211.00,207.00,203.00,200.00,197.00
2198,"Prince of Wales-Hyder, AK",554.00,541.00,528.00,514.00,500.00,486.00,472.00,458.00,444.00,431.00,417.00,403.00,390.00,376.00,363.00,351.00,338.00,326.00,314.00,302.00,291.00,280.00,269.00,260.00,250.00,241.00,233.00,226.00,219.00,212.00,206.00
2220,"Sitka City and Borough, AK",809.00,795.00,780.00,765.00,752.00,739.00,726.00,713.00,702.00,690.00,680.00,669.00,658.00,647.00,637.00,627.00,616.00,605.00,595.00,585.00,576.00,566.00,558.00,549.00,541.00,534.00,527.00,521.00,516.00,511.00,506.00
2230,"Skagway, AK",88.00,86.00,83.00,81.00,78.00,76.00,74.00,71.00,69.00,67.00,64.00,62.00,60.00,58.00,55.00,53.00,51.00,49.00,47.00,45.00,43.00,42.00,40.00,38.00,36.00,35.00,33.00,32.00,30.00,29.00,27.00
2240,"Southeast Fairbanks Census Area, AK",755.00,746.00,735.00,724.00,714.00,702.00,691.00,679.00,668.00,656.00,644.00,632.00,620.00,609.00,597.00,586.00,575.00,563.00,553.00,542.00,531.00,521.00,511.00,501.00,492.00,483.00,474.00,466.00,458.00,451.00,444.00
2261,"Valdez-Cordova Census Area, AK",1093.00,1078.00,1061.00,1044.00,1027.00,1009.00,992.00,974.00,957.00,940.00,922.00,904.00,887.00,869.00,852.00,835.00,818.00,801.00,785.00,769.00,753.00,738.00,724.00,710.00,697.00,684.00,671.00,660.00,649.00,640.00,631.00
2270,"Wade Hampton Census Area, AK",274.00,278.00,282.00,286.00,290.00,293.00,295.00,298.00,301.00,303.00,305.00,307.00,309.00,310.00,312.00,314.00,316.00,318.00,320.00,322.00,323.00,325.00,327.00,328.00,330.00,331.00,333.00,334.00,335.00,336.00,338.00
2275,"Wrangell, AK",270.00,266.00,261.00,257.00,252.00,247.00,242.00,238.00,233.00,229.00,224.00,220.00,215.00,211.00,207.00,204.00,200.00,197.00,193.00,190.00,188.00,185.00,183.00,181.00,179.00,178.00,176.00,175.00,174.00,173.00,172.00
2282,"Yakutat City and Borough, AK",82.00,79.00,76.00,73.00,70.00,68.00,65.00,63.00,60.00,58.00,55.00,53.00,51.00,49.00,46.00,44.00,42.00,40.00,37.00,35.00,33.00,31.00,29.00,27.00,25.00,23.00,21.00,20.00,18.00,16.00,15.00
2290,"Yukon-Koyukuk Census Area, AK",517.00,511.00,504.00,496.00,489.00,481.00,473.00,465.00,458.00,449.00,441.00,433.00,425.00,417.00,409.00,401.00,393.00,385.00,377.00,370.00,363.00,356.00,349.00,343.00,336.00,330.00,325.00,319.00,314.00,309.00,305.00
4001,"Apache, AZ",4467.00,4515.00,4558.00,4590.00,4621.00,4650.00,4677.00,4703.00,4721.00,4738.00,4752.00,4763.00,4770.00,4773.00,4774.00,4768.00,4758.00,4744.00,4728.00,4706.00,4683.00,4654.00,4624.00,4591.00,4558.00,4525.00,4493.00,4462.00,4433.00,4405.00,4379.00
4003,"Cochise, AZ",22285.00,22805.00,23258.00,23705.00,24155.00,24583.00,25003.00,25430.00,25730.00,26027.00,26318.00,26603.00,26887.00,27171.00,27469.00,27760.00,28049.00,28332.00,28612.00,28885.00,29152.00,29414.00,29671.00,29928.00,30174.00,30419.00,30663.00,30907.00,31149.00,31390.00,31629.00
4005,"Coconino, AZ",9244.00,9129.00,9004.00,8880.00,8757.00,8632.00,8505.00,8377.00,8239.00,8101.00,7960.00,7817.00,7673.00,7528.00,7384.00,7240.00,7094.00,6947.00,6800.00,6654.00,6507.00,6358.00,6211.00,6068.00,5927.00,5791.00,5659.00,5534.00,5416.00,5306.00,5203.00
4007,"Gila, AZ",6308.00,6271.00,6229.00,6177.00,6119.00,6053.00,5981.00,5901.00,5809.00,5710.00,5609.00,5505.00,5398.00,5287.00,5175.00,5062.00,4949.00,4835.00,4719.00,4602.00,4483.00,4365.00,4249.00,4134.00,4019.00,3910.00,3809.00,3714.00,3626.00,3545.00,3471.00
4009,"Graham, AZ",2900.00,2923.00,2942.00,2960.00,2976.00,2991.00,3004.00,3015.00,3012.00,3008.00,3002.00,2995.00,2987.00,2979.00,2973.00,2965.00,2956.00,2946.00,2934.00,2921.00,2906.00,2890.00,2873.00,2856.00,2838.00,2819.00,2802.00,2785.00,2770.00,2755.00,2741.00
4011,"Greenlee, AZ",1135.00,1156.00,1176.00,1196.00,1215.00,1235.00,1254.00,1273.00,1294.00,1315.00,1335.00,1354.00,1372.00,1391.00,1409.00,1427.00,1444.00,1461.00,1476.00,1491.00,1506.00,1520.00,1533.00,1545.00,1555.00,1564.00,1572.00,1580.00,1586.00,1593.00,1599.00
4012,"La Paz, AZ",2898.00,2850.00,2794.00,2735.00,2674.00,2612.00,2546.00,2479.00,2416.00,2348.00,2279.00,2208.00,2136.00,2064.00,1994.00,1923.00,1850.00,1779.00,1709.00,1640.00,1572.00,1506.00,1439.00,1374.00,1310.00,1250.00,1194.00,1141.00,1092.00,1047.00,1006.00
4013,"Maricopa, AZ",274510.00,270634.00,266576.00,262454.00,258391.00,254271.00,250161.00,246090.00,242315.00,238563.00,234802.00,231043.00,227323.00,223658.00,220099.00,216560.00,213034.00,209516.00,206018.00,202546.00,199098.00,195689.00,192324.00,189005.00,185717.00,182520.00,179452.00,176568.00,173885.00,171377.00,169031.00
4015,"Mohave, AZ",26395.00,26134.00,25833.00,25494.00,25120.00,24714.00,24282.00,23825.00,23556.00,23251.00,22922.00,22570.00,22195.00,21800.00,21389.00,20956.00,20512.00,20051.00,19576.00,19088.00,18581.00,18072.00,17563.00,17054.00,16546.00,16037.00,15551.00,15077.00,14632.00,14218.00,13829.00
4017,"Navajo, AZ",7272.00,7284.00,7285.00,7279.00,7270.00,7256.00,7237.00,7212.00,7172.00,7127.00,7078.00,7025.00,6967.00,6906.00,6843.00,6775.00,6705.00,6631.00,6553.00,6469.00,6383.00,6299.00,6212.00,6122.00,6033.00,5946.00,5863.00,5782.00,5700.00,5622.00,5550.00
4019,"Pima, AZ",90558.00,89600.00,88537.00,87467.00,86427.00,85361.00,84295.00,83260.00,82471.00,81680.00,80895.00,80115.00,79338.00,78575.00,77849.00,77126.00,76408.00,75694.00,74978.00,74262.00,73543.00,72827.00,72126.00,71430.00,70731.00,70058.00,69417.00,68816.00,68261.00,67761.00,67308.00
4021,"Pinal, AZ",38289.00,39752.00,41282.00,42783.00,44294.00,45813.00,47346.00,48889.00,50060.00,51221.00,52360.00,53475.00,54576.00,55659.00,56722.00,57754.00,58767.00,59756.00,60734.00,61708.00,62680.00,63631.00,64576.00,65528.00,66474.00,67414.00,68376.00,69363.00,70391.00,71447.00,72525.00
4023,"Santa Cruz, AZ",2073.00,2092.00,2108.00,2122.00,2135.00,2144.00,2150.00,2152.00,2149.00,2142.00,2133.00,2122.00,2109.00,2094.00,2079.00,2062.00,2044.00,2023.00,2002.00,1981.00,1959.00,1937.00,1913.00,1888.00,1864.00,1840.00,1815.00,1791.00,1768.00,1747.00,1726.00
4025,"Yavapai, AZ",28155.00,27996.00,27795.00,27557.00,27300.00,27024.00,26732.00,26429.00,26161.00,25867.00,25548.00,25206.00,24846.00,24474.00,24082.00,23668.00,23237.00,22782.00,22312.00,21824.00,21322.00,20807.00,20284.00,19756.00,19225.00,18699.00,18187.00,17691.00,17224.00,16790.00,16385.00
4027,"Yuma, AZ",18981.00,19065.00,19110.00,19123.00,19123.00,19091.00,19038.00,18972.00,18884.00,18784.00,18668.00,18544.00,18414.00,18280.00,18148.00,18013.00,17879.00,17757.00,17642.00,17533.00,17426.00,17331.00,17246.00,17174.00,17108.00,17052.00,17006.00,16978.00,16964.00,16963.00,16967.00
5001,"Arkansas, AR",1493.00,1478.00,1462.00,1446.00,1430.00,1414.00,1397.00,1381.00,1365.00,1350.00,1334.00,1318.00,1302.00,1286.00,1270.00,1253.00,1237.00,1220.00,1202.00,1184.00,1166.00,1147.00,1128.00,1109.00,1089.00,1069.00,1050.00,1031.00,1013.00,995.00,978.00
5003,"Ashley, AR",1713.00,1682.00,1649.00,1618.00,1587.00,1557.00,1527.00,1498.00,1465.00,1433.00,1401.00,1370.00,1338.00,1306.00,1273.00,1240.00,1207.00,1173.00,1140.00,1107.00,1074.00,1042.00,1009.00,977.00,945.00,915.00,886.00,858.00,833.00,808.00,786.00
5005,"Baxter, AR",5653.00,5599.00,5541.00,5475.00,5405.00,5332.00,5257.00,5179.00,5112.00,5041.00,4967.00,4891.00,4811.00,4728.00,4645.00,4560.00,4472.00,4384.00,4296.00,4208.00,4118.00,4029.00,3939.00,3852.00,3768.00,3688.00,3614.00,3542.00,3476.00,3416.00,3361.00
5007,"Benton, AR",19466.00,19437.00,19406.00,19364.00,19316.00,19262.00,19200.00,19132.00,19079.00,19014.00,18936.00,18848.00,18749.00,18643.00,18535.00,18423.00,18300.00,18168.00,18028.00,17880.00,17724.00,17551.00,17374.00,17198.00,17016.00,16837.00,16662.00,16492.00,16332.00,16182.00,16041.00
5009,"Boone, AR",3574.00,3561.00,3551.00,3538.00,3524.00,3506.00,3485.00,3463.00,3439.00,3414.00,3387.00,3359.00,3331.00,3305.00,3280.00,3254.00,3227.00,3200.00,3172.00,3145.00,3118.00,3090.00,3062.00,3035.00,3007.00,2980.00,2954.00,2930.00,2907.00,2885.00,2865.00
5011,"Bradley, AR",1034.00,1033.00,1031.00,1029.00,1026.00,1023.00,1018.00,1013.00,1008.00,1002.00,996.00,990.00,983.00,977.00,971.00,965.00,959.00,953.00,947.00,942.00,936.00,929.00,923.00,918.00,914.00,910.00,907.00,904.00,901.00,898.00,897.00
5013,"Calhoun, AR",499.00,502.00,503.00,505.00,506.00,507.00,509.00,510.00,511.00,512.00,513.00,514.00,515.00,516.00,517.00,518.00,520.00,521.00,522.00,523.00,524.00,525.00,526.00,527.00,528.00,529.00,529.00,531.00,532.00,533.00,535.00
5015,"Carroll, AR",2735.00,2723.00,2705.00,2687.00,2668.00,2646.00,2623.00,2599.00,2577.00,2553.00,2529.00,2503.00,2475.00,2447.00,2417.00,2387.00,2355.00,2322.00,2286.00,2248.00,2210.00,2169.00,2128.00,2085.00,2043.00,2002.00,1960.00,1920.00,1880.00,1844.00,1810.00
5017,"Chicot, AR",911.00,903.00,894.00,885.00,875.00,866.00,855.00,845.00,835.00,826.00,817.00,808.00,799.00,790.00,782.00,773.00,765.00,757.00,748.00,740.00,732.00,723.00,715.00,706.00,697.00,688.00,680.00,672.00,664.00,656.00,648.00
5019,"Clark, AR",1659.00,1637.00,1616.00,1594.00,1572.00,1548.00,1525.00,1502.00,1479.00,1456.00,1433.00,1410.00,1389.00,1367.00,1346.00,1326.00,1306.00,1286.00,1267.00,1246.00,1226.00,1205.00,1185.00,1166.00,1148.00,1129.00,1111.00,1094.00,1078.00,1063.00,1049.00
5021,"Clay, AR",1431.00,1418.00,1404.00,1388.00,1373.00,1356.00,1338.00,1320.00,1301.00,1283.00,1264.00,1246.00,1227.00,1208.00,1189.00,1171.00,1152.00,1134.00,1115.00,1097.00,1078.00,1060.00,1042.00,1024.00,1006.00,989.00,973.00,957.00,942.00,927.00,914.00
5023,"Cleburne, AR",3098.00,3078.00,3057.00,3032.00,3005.00,2974.00,2940.00,2902.00,2868.00,2832.00,2795.00,2756.00,2716.00,2675.00,2634.00,2593.00,2552.00,2511.00,2471.00,2431.00,2392.00,2353.00,2316.00,2281.00,2247.00,2216.00,2186.00,2155.00,2126.00,2098.00,2072.00
5025,"Cleveland, AR",728.00,721.00,714.00,707.00,701.00,694.00,686.00,680.00,673.00,667.00,661.00,655.00,649.00,643.00,637.00,631.00,626.00,620.00,614.00,608.00,601.00,595.00,588.00,581.00,574.00,568.00,562.00,556.00,550.00,545.00,540.00
5027,"Columbia, AR",1633.00,1613.00,1591.00,1568.00,1547.00,1527.00,1507.00,1489.00,1469.00,1451.00,1433.00,1415.00,1398.00,1381.00,1364.00,1347.00,1330.00,1313.00,1297.00,1282.00,1266.00,1252.00,1237.00,1223.00,1209.00,1196.00,1184.00,1173.00,1162.00,1151.00,1142.00
5029,"Conway, AR",1798.00,1794.00,1787.00,1775.00,1763.00,1747.00,1731.00,1714.00,1698.00,1682.00,1665.00,1648.00,1630.00,1612.00,1594.00,1575.00,1556.00,1536.00,1516.00,1495.00,1474.00,1453.00,1432.00,1411.00,1389.00,1367.00,1346.00,1326.00,1308.00,1291.00,1275.00
5031,"Craighead, AR",7225.00,7173.00,7109.00,7042.00,6975.00,6905.00,6832.00,6759.00,6703.00,6645.00,6583.00,6519.00,6454.00,6387.00,6321.00,6253.00,6184.00,6114.00,6044.00,5973.00,5900.00,5825.00,5748.00,5674.00,5600.00,5526.00,5453.00,5384.00,5318.00,5255.00,5196.00
5033,"Crawford, AR",5761.00,5771.00,5774.00,5776.00,5779.00,5779.00,5775.00,5769.00,5764.00,5758.00,5751.00,5740.00,5729.00,5717.00,5706.00,5693.00,5678.00,5665.00,5653.00,5642.00,5630.00,5618.00,5604.00,5590.00,5575.00,5562.00,5550.00,5537.00,5524.00,5512.00,5501.00
5035,"Crittenden, AR",3738.00,3716.00,3690.00,3664.00,3638.00,3612.00,3583.00,3554.00,3521.00,3487.00,3450.00,3412.00,3372.00,3331.00,3290.00,3247.00,3203.00,3157.00,3111.00,3064.00,3015.00,2965.00,2914.00,2863.00,2812.00,2760.00,2709.00,2659.00,2611.00,2566.00,2523.00
5037,"Cross, AR",1125.00,1111.00,1095.00,1079.00,1063.00,1047.00,1030.00,1013.00,995.00,977.00,959.00,941.00,923.00,905.00,887.00,869.00,851.00,833.00,816.00,799.00,782.00,765.00,748.00,731.00,715.00,698.00,681.00,665.00,651.00,637.00,624.00
5039,"Dallas, AR",663.00,669.00,673.00,676.00,680.00,683.00,686.00,687.00,689.00,692.00,694.00,696.00,698.00,700.00,702.00,705.00,707.00,709.00,712.00,714.00,717.00,719.00,722.00,725.00,726.00,728.00,731.00,734.00,737.00,741.00,744.00
5041,"Desha, AR",1002.00,996.00,989.00,983.00,977.00,970.00,963.00,956.00,950.00,943.00,936.00,929.00,921.00,913.00,907.00,900.00,893.00,886.00,880.00,872.00,864.00,856.00,848.00,840.00,832.00,824.00,815.00,806.00,797.00,788.00,779.00
5043,"Drew, AR",1537.00,1534.00,1528.00,1523.00,1519.00,1514.00,1510.00,1506.00,1502.00,1499.00,1494.00,1490.00,1486.00,1481.00,1476.00,1471.00,1466.00,1459.00,1453.00,1446.00,1440.00,1434.00,1427.00,1420.00,1411.00,1403.00,1395.00,1389.00,1382.00,1376.00,1371.00
5045,"Faulkner, AR",9974.00,10120.00,10258.00,10387.00,10509.00,10624.00,10731.00,10831.00,10939.00,11036.00,11123.00,11204.00,11279.00,11348.00,11413.00,11470.00,11520.00,11564.00,11600.00,11630.00,11651.00,11665.00,11676.00,11681.00,11679.00,11672.00,11659.00,11644.00,11628.00,11613.00,11598.00
5047,"Franklin, AR",1614.00,1609.00,1602.00,1595.00,1588.00,1580.00,1571.00,1564.00,1556.00,1548.00,1540.00,1532.00,1525.00,1517.00,1511.00,1505.00,1499.00,1495.00,1490.00,1486.00,1483.00,1479.00,1476.00,1472.00,1469.00,1466.00,1463.00,1461.00,1460.00,1459.00,1458.00
5049,"Fulton, AR",1191.00,1175.00,1157.00,1139.00,1120.00,1098.00,1076.00,1054.00,1032.00,1010.00,988.00,966.00,943.00,921.00,900.00,877.00,856.00,834.00,813.00,791.00,769.00,748.00,727.00,708.00,689.00,672.00,655.00,639.00,625.00,611.00,599.00
5051,"Garland, AR",10457.00,10297.00,10137.00,9973.00,9807.00,9637.00,9466.00,9295.00,9149.00,8998.00,8838.00,8677.00,8518.00,8359.00,8202.00,8044.00,7887.00,7734.00,7581.00,7429.00,7280.00,7131.00,6983.00,6838.00,6694.00,6549.00,6408.00,6274.00,6147.00,6024.00,5908.00
5053,"Grant, AR",1466.00,1461.00,1453.00,1444.00,1436.00,1426.00,1415.00,1404.00,1393.00,1381.00,1369.00,1355.00,1341.00,1326.00,1310.00,1293.00,1275.00,1257.00,1238.00,1218.00,1198.00,1177.00,1155.00,1133.00,1110.00,1088.00,1066.00,1044.00,1022.00,1001.00,981.00
5055,"Greene, AR",3156.00,3140.00,3117.00,3095.00,3072.00,3048.00,3024.00,3000.00,2971.00,2942.00,2914.00,2885.00,2856.00,2828.00,2804.00,2780.00,2756.00,2732.00,2708.00,2685.00,2662.00,2639.00,2616.00,2594.00,2572.00,2549.00,2527.00,2508.00,2490.00,2473.00,2459.00
5057,"Hempstead, AR",1478.00,1446.00,1414.00,1385.00,1358.00,1331.00,1304.00,1278.00,1249.00,1222.00,1195.00,1169.00,1142.00,1117.00,1092.00,1069.00,1045.00,1023.00,1001.00,980.00,958.00,938.00,918.00,899.00,880.00,862.00,845.00,829.00,813.00,798.00,784.00
5059,"Hot Spring, AR",3165.00,3159.00,3147.00,3135.00,3122.00,3108.00,3093.00,3078.00,3063.00,3048.00,3032.00,3016.00,3000.00,2985.00,2972.00,2959.00,2947.00,2934.00,2921.00,2909.00,2896.00,2884.00,2871.00,2859.00,2846.00,2833.00,2822.00,2812.00,2803.00,2794.00,2786.00
5061,"Howard, AR",953.00,942.00,930.00,918.00,906.00,894.00,882.00,870.00,857.00,844.00,831.00,819.00,806.00,793.00,781.00,770.00,759.00,748.00,737.00,726.00,715.00,704.00,693.00,683.00,673.00,663.00,654.00,645.00,637.00,629.00,622.00
5063,"Independence, AR",3107.00,3094.00,3079.00,3061.00,3042.00,3020.00,2997.00,2973.00,2942.00,2909.00,2876.00,2842.00,2807.00,2773.00,2741.00,2709.00,2677.00,2645.00,2614.00,2583.00,2553.00,2522.00,2492.00,2463.00,2434.00,2406.00,2379.00,2353.00,2328.00,2305.00,2283.00
5065,"Izard, AR",1426.00,1416.00,1405.00,1393.00,1382.00,1369.00,1357.00,1344.00,1328.00,1312.00,1295.00,1279.00,1262.00,1245.00,1230.00,1215.00,1200.00,1185.00,1171.00,1156.00,1142.00,1129.00,1115.00,1103.00,1091.00,1080.00,1070.00,1060.00,1052.00,1043.00,1035.00
5067,"Jackson, AR",1207.00,1203.00,1197.00,1192.00,1187.00,1181.00,1175.00,1167.00,1157.00,1146.00,1134.00,1122.00,1109.00,1096.00,1083.00,1070.00,1057.00,1043.00,1029.00,1016.00,1002.00,988.00,974.00,960.00,947.00,933.00,919.00,906.00,894.00,883.00,872.00
5069,"Jefferson, AR",6569.00,6458.00,6340.00,6224.00,6111.00,5999.00,5889.00,5785.00,5660.00,5539.00,5421.00,5305.00,5192.00,5082.00,4977.00,4872.00,4769.00,4669.00,4570.00,4473.00,4379.00,4286.00,4196.00,4108.00,4020.00,3934.00,3853.00,3775.00,3701.00,3633.00,3568.00
5071,"Johnson, AR",1895.00,1881.00,1864.00,1848.00,1833.00,1816.00,1799.00,1783.00,1764.00,1746.00,1727.00,1708.00,1688.00,1668.00,1650.00,1631.00,1613.00,1594.00,1573.00,1553.00,1534.00,1514.00,1494.00,1473.00,1451.00,1429.00,1407.00,1386.00,1366.00,1348.00,1331.00
5073,"Lafayette, AR",614.00,604.00,594.00,583.00,571.00,559.00,547.00,535.00,523.00,511.00,500.00,488.00,476.00,464.00,453.00,441.00,430.00,418.00,406.00,394.00,381.00,369.00,356.00,344.00,332.00,320.00,309.00,298.00,288.00,278.00,268.00
5075,"Lawrence, AR",1361.00,1344.00,1327.00,1309.00,1291.00,1272.00,1253.00,1233.00,1215.00,1197.00,1178.00,1159.00,1141.00,1123.00,1106.00,1089.00,1073.00,1057.00,1041.00,1025.00,1009.00,994.00,978.00,964.00,949.00,935.00,921.00,907.00,895.00,883.00,873.00
5077,"Lee, AR",712.00,712.00,710.00,708.00,706.00,705.00,703.00,702.00,700.00,698.00,694.00,691.00,688.00,685.00,683.00,680.00,678.00,676.00,673.00,671.00,669.00,666.00,663.00,661.00,660.00,658.00,656.00,654.00,652.00,651.00,648.00
5079,"Lincoln, AR",1199.00,1211.00,1220.00,1228.00,1235.00,1242.00,1249.00,1255.00,1261.00,1266.00,1270.00,1274.00,1278.00,1281.00,1285.00,1289.00,1292.00,1294.00,1297.00,1298.00,1300.00,1301.00,1301.00,1302.00,1302.00,1302.00,1302.00,1302.00,1302.00,1302.00,1303.00
5081,"Little River, AR",1019.00,1005.00,992.00,979.00,965.00,951.00,937.00,923.00,908.00,893.00,877.00,860.00,844.00,827.00,811.00,795.00,779.00,762.00,746.00,729.00,711.00,694.00,676.00,659.00,640.00,623.00,605.00,588.00,571.00,554.00,538.00
5083,"Logan, AR",2145.00,2122.00,2098.00,2075.00,2054.00,2032.00,2010.00,1989.00,1966.00,1943.00,1918.00,1893.00,1869.00,1845.00,1822.00,1800.00,1778.00,1756.00,1735.00,1713.00,1691.00,1671.00,1650.00,1629.00,1607.00,1586.00,1566.00,1546.00,1529.00,1512.00,1496.00
5085,"Lonoke, AR",7631.00,7839.00,8030.00,8220.00,8408.00,8588.00,8762.00,8933.00,9084.00,9231.00,9372.00,9506.00,9636.00,9765.00,9895.00,10023.00,10145.00,10265.00,10380.00,10491.00,10598.00,10701.00,10800.00,10894.00,10983.00,11069.00,11154.00,11239.00,11323.00,11405.00,11486.00
5087,"Madison, AR",1073.00,1077.00,1078.00,1079.00,1079.00,1078.00,1076.00,1073.00,1070.00,1066.00,1060.00,1054.00,1048.00,1041.00,1034.00,1026.00,1017.00,1009.00,1000.00,990.00,979.00,968.00,956.00,945.00,933.00,922.00,910.00,899.00,887.00,875.00,864.00
5089,"Marion, AR",2506.00,2508.00,2507.00,2502.00,2494.00,2483.00,2470.00,2454.00,2443.00,2430.00,2412.00,2393.00,2371.00,2346.00,2321.00,2296.00,2269.00,2239.00,2208.00,2177.00,2144.00,2110.00,2074.00,2038.00,2002.00,1967.00,1933.00,1899.00,1867.00,1838.00,1810.00
5091,"Miller, AR",3631.00,3592.00,3555.00,3513.00,3472.00,3430.00,3387.00,3342.00,3298.00,3252.00,3206.00,3157.00,3109.00,3062.00,3014.00,2965.00,2917.00,2867.00,2818.00,2770.00,2721.00,2672.00,2625.00,2579.00,2534.00,2492.00,2449.00,2408.00,2370.00,2335.00,2301.00
5093,"Mississippi, AR",3307.00,3263.00,3217.00,3171.00,3127.00,3081.00,3035.00,2990.00,2939.00,2887.00,2833.00,2780.00,2728.00,2677.00,2627.00,2577.00,2528.00,2480.00,2433.00,2388.00,2344.00,2300.00,2257.00,2215.00,2173.00,2134.00,2095.00,2058.00,2023.00,1990.00,1958.00
5095,"Monroe, AR",685.00,685.00,684.00,684.00,684.00,683.00,681.00,679.00,675.00,671.00,667.00,662.00,657.00,653.00,648.00,643.00,639.00,634.00,629.00,624.00,619.00,615.00,611.00,606.00,602.00,597.00,594.00,590.00,587.00,584.00,582.00
5097,"Montgomery, AR",897.00,882.00,865.00,849.00,833.00,817.00,799.00,782.00,764.00,747.00,729.00,712.00,694.00,675.00,657.00,640.00,622.00,605.00,588.00,571.00,555.00,540.00,524.00,509.00,494.00,480.00,466.00,452.00,440.00,429.00,418.00
5099,"Nevada, AR",786.00,791.00,796.00,799.00,802.00,805.00,806.00,808.00,810.00,810.00,811.00,812.00,812.00,812.00,813.00,813.00,814.00,814.00,814.00,814.00,814.00,814.00,813.00,812.00,811.00,811.00,810.00,810.00,810.00,810.00,811.00
5101,"Newton, AR",814.00,809.00,803.00,798.00,794.00,790.00,787.00,784.00,782.00,781.00,779.00,778.00,776.00,775.00,773.00,770.00,767.00,764.00,761.00,758.00,754.00,750.00,746.00,742.00,738.00,734.00,729.00,725.00,721.00,717.00,713.00
5103,"Ouachita, AR",2413.00,2386.00,2354.00,2323.00,2291.00,2258.00,2224.00,2192.00,2156.00,2119.00,2081.00,2043.00,2006.00,1970.00,1934.00,1899.00,1865.00,1832.00,1798.00,1766.00,1734.00,1704.00,1675.00,1647.00,1618.00,1591.00,1566.00,1542.00,1520.00,1500.00,1481.00
5105,"Perry, AR",976.00,962.00,947.00,934.00,921.00,909.00,897.00,884.00,871.00,858.00,845.00,831.00,817.00,803.00,790.00,777.00,763.00,750.00,736.00,723.00,709.00,695.00,681.00,668.00,654.00,640.00,627.00,613.00,601.00,588.00,577.00
5107,"Phillips, AR",1376.00,1352.00,1326.00,1302.00,1275.00,1249.00,1224.00,1200.00,1175.00,1151.00,1126.00,1102.00,1078.00,1055.00,1033.00,1011.00,989.00,968.00,946.00,925.00,905.00,884.00,864.00,845.00,825.00,806.00,787.00,769.00,752.00,736.00,720.00
5109,"Pike, AR",933.00,924.00,914.00,903.00,892.00,880.00,867.00,855.00,843.00,831.00,819.00,807.00,795.00,783.00,770.00,757.00,744.00,730.00,717.00,703.00,690.00,677.00,663.00,649.00,634.00,620.00,607.00,594.00,581.00,569.00,557.00
5111,"Poinsett, AR",1866.00,1860.00,1852.00,1843.00,1834.00,1822.00,1811.00,1799.00,1786.00,1773.00,1761.00,1747.00,1734.00,1721.00,1710.00,1699.00,1687.00,1676.00,1664.00,1653.00,1642.00,1631.00,1620.00,1609.00,1598.00,1587.00,1577.00,1567.00,1557.00,1548.00,1540.00
5113,"Polk, AR",1945.00,1927.00,1908.00,1886.00,1864.00,1840.00,1815.00,1789.00,1763.00,1735.00,1705.00,1676.00,1646.00,1617.00,1587.00,1557.00,1528.00,1500.00,1473.00,1447.00,1422.00,1397.00,1372.00,1349.00,1325.00,1302.00,1279.00,1258.00,1237.00,1216.00,1195.00
5115,"Pope, AR",5308.00,5264.00,5215.00,5166.00,5116.00,5065.00,5015.00,4966.00,4915.00,4862.00,4807.00,4753.00,4698.00,4644.00,4592.00,4541.00,4490.00,4438.00,4387.00,4336.00,4285.00,4235.00,4182.00,4130.00,4077.00,4026.00,3977.00,3929.00,3883.00,3838.00,3796.00
5117,"Prairie, AR",849.00,849.00,845.00,842.00,838.00,834.00,830.00,826.00,820.00,815.00,809.00,804.00,798.00,793.00,789.00,784.00,779.00,774.00,770.00,766.00,761.00,758.00,753.00,749.00,744.00,740.00,736.00,733.00,729.00,727.00,724.00
5119,"Pulaski, AR",32300.00,32005.00,31675.00,31356.00,31055.00,30742.00,30429.00,30128.00,29732.00,29341.00,28952.00,28564.00,28183.00,27814.00,27472.00,27137.00,26806.00,26477.00,26154.00,25836.00,25520.00,25208.00,24898.00,24590.00,24285.00,23986.00,23697.00,23419.00,23155.00,22902.00,22661.00
